"","V1"
"2498",1
"2499",5
"2500",1
"2501",1
"2502",1
"2503",3
"2504",5
"2505",2
"2506",4
"2507",5
"2508",1
"2509",2
"2510",1
"2511",3
"2512",2
"2513",2
"2514",2
"2515",2
"2516",3
"2517",1
"2518",3
"2519",5
"2520",2
"2521",1
"2522",1
"2523",2
"2524",1
"2525",1
"2526",2
"2527",2
"2528",5
"2529",1
"2530",2
"2531",2
"2532",5
"2533",5
"2534",4
"2535",4
"2536",2
"2537",5
"2538",3
"2539",1
"2540",1
"2541",4
"2542",1
"2543",2
"2544",5
"2545",4
"2546",5
"2547",2
"2548",2
"2549",5
"2550",5
"2551",5
"2552",3
"2553",4
"2554",3
"2555",3
"2556",1
"2557",1
"2558",5
"2559",1
"2560",5
"2561",2
"2562",5
"2563",1
"2564",3
"2565",3
"2566",5
"2567",4
"2568",2
"2569",2
"2570",3
"2571",2
"2572",1
"2573",3
"2574",2
"2575",3
"2576",5
"2577",1
"2578",1
"2579",2
"2580",4
"2581",2
"2582",1
"2583",5
"2584",5
"2585",1
"2586",2
"2587",1
"2588",2
"2589",1
"2590",4
"2591",2
"2592",5
"2593",1
"2594",1
"2595",2
"2596",2
"2597",4
"2598",2
"2599",4
"2600",4
"2601",4
"2602",3
"2603",1
"2604",4
"2605",2
"2606",2
"2607",1
"2608",4
"2609",5
"2610",4
"2611",1
"2612",2
"2613",3
"2614",1
"2615",4
"2616",2
"2617",1
"2618",5
"2619",1
"2620",4
"2621",5
"2622",5
"2623",5
"2624",2
"2625",1
"2626",3
"2627",2
"2628",4
"2629",4
"2630",2
"2631",1
"2632",2
"2633",1
"2634",3
"2635",4
"2636",5
"2637",2
"2638",2
"2639",1
"2640",2
"2641",5
"2642",4
"2643",5
"2644",1
"2645",1
"2646",5
"2647",2
"2648",1
"2649",3
"2650",1
"2651",4
"2652",2
"2653",2
"2654",2
"2655",1
"2656",4
"2657",1
"2658",2
"2659",5
"2660",2
"2661",2
"2662",1
"2663",5
"2664",1
"2665",3
"2666",4
"2667",2
"2668",1
"2669",5
"2670",3
"2671",5
"2672",5
"2673",5
"2674",2
"2675",3
"2676",2
"2677",3
"2678",4
"2679",5
"2680",2
"2681",4
"2682",4
"2683",1
"2684",4
"2685",3
"2686",1
"2687",1
"2688",4
"2689",5
"2690",1
"2691",2
"2692",3
"2693",3
"2694",4
"2695",5
"2696",1
"2697",1
"2698",5
"2699",1
"2700",5
"2701",1
"2702",2
"2703",5
"2704",3
"2705",2
"2706",3
"2707",3
"2708",4
"2709",1
"2710",1
"2711",1
"2712",5
"2713",2
"2714",4
"2715",2
"2716",1
"2717",5
"2718",4
"2719",4
"2720",5
"2721",2
"2722",3
"2723",1
"2724",1
"2725",1
"2726",2
"2727",2
"2728",5
"2729",5
"2730",3
"2731",2
"2732",5
"2733",2
"2734",2
"2735",4
"2736",1
"2737",3
"2738",1
"2739",4
"2740",2
"2741",5
"2742",1
"2743",2
"2744",5
"2745",5
"2746",1
"2747",2
"2748",5
"2749",2
"2750",2
"2751",2
"2752",5
"2753",3
"2754",1
"2755",4
"2756",1
"2757",4
"2758",3
"2759",5
"2760",4
"2761",2
"2762",3
"2763",1
"2764",5
"2765",3
"2766",5
"2767",5
"2768",4
"2769",4
"2770",2
"2771",4
"2772",3
"2773",2
"2774",2
"2775",3
"2776",1
"2777",4
"2778",1
"2779",1
"2780",2
"2781",4
"2782",4
"2783",4
"2784",2
"2785",2
"2786",4
"2787",5
"2788",2
"2789",5
"2790",4
"2791",4
"2792",4
"2793",1
"2794",2
"2795",4
"2796",5
"2797",1
"2798",5
"2799",1
"2800",1
"2801",1
"2802",3
"2803",5
"2804",1
"2805",1
"2806",2
"2807",5
"2808",3
"2809",1
"2810",3
"2811",2
"2812",1
"2813",4
"2814",5
"2815",1
"2816",2
"2817",1
"2818",5
"2819",5
"2820",3
"2821",5
"2822",5
"2823",2
"2824",4
"2825",4
"2826",5
"2827",5
"2828",5
"2829",2
"2830",3
"2831",1
"2832",1
"2833",4
"2834",5
"2835",5
"2836",4
"2837",4
"2838",2
"2839",5
"2840",1
"2841",3
"2842",5
"2843",5
"2844",4
"2845",5
"2846",5
"2847",2
"2848",2
"2849",5
"2850",4
"2851",4
"2852",4
"2853",3
"2854",3
"2855",4
"2856",5
"2857",2
"2858",5
"2859",1
"2860",5
"2861",2
"2862",1
"2863",3
"2864",2
"2865",4
"2866",5
"2867",1
"2868",2
"2869",3
"2870",4
"2871",2
"2872",2
"2873",5
"2874",5
"2875",3
"2876",3
"2877",2
"2878",1
"2879",1
"2880",4
"2881",1
"2882",2
"2883",4
"2884",5
"2885",5
"2886",2
"2887",4
"2888",3
"2889",5
"2890",3
"2891",1
"2892",3
"2893",3
"2894",4
"2895",2
"2896",4
"2897",4
"2898",5
"2899",4
"2900",5
"2901",5
"2902",1
"2903",3
"2904",4
"2905",1
"2906",2
"2907",5
"2908",5
"2909",5
"2910",4
"2911",5
"2912",5
"2913",3
"2914",5
"2915",5
"2916",3
"2917",2
"2918",4
"2919",2
"2920",3
"2921",5
"2922",4
"2923",5
"2924",4
"2925",5
"2926",2
"2927",1
"2928",2
"2929",2
"2930",3
"2931",3
"2932",2
"2933",4
"2934",3
"2935",1
"2936",1
"2937",2
"2938",3
"2939",2
"2940",5
"2941",5
"2942",1
"2943",1
"2944",1
"2945",2
"2946",1
"2947",4
"2948",2
"2949",2
"2950",4
"2951",1
"2952",3
"2953",4
"2954",4
"2955",3
"2956",4
"2957",4
"2958",5
"2959",2
"2960",5
"2961",5
"2962",2
"2963",3
"2964",5
"2965",1
"2966",3
"2967",2
"2968",5
"2969",2
"2970",2
"2971",2
"2972",2
"2973",5
"2974",3
"2975",5
"2976",3
"2977",4
"2978",2
"2979",2
"2980",1
"2981",5
"2982",5
"2983",2
"2984",1
"2985",1
"2986",1
"2987",4
"2988",5
"2989",4
"2990",5
"2991",1
"2992",5
"2993",5
"2994",5
"2995",5
"2996",2
"2997",2
"2998",4
"2999",5
"3000",4
"3001",2
"3002",2
"3003",1
"3004",1
"3005",1
"3006",3
"3007",1
"3008",5
"3009",1
"3010",2
"3011",1
"3012",4
"3013",4
"3014",5
"3015",5
"3016",4
"3017",2
"3018",5
"3019",4
"3020",3
"3021",1
"3022",3
"3023",1
"3024",2
"3025",2
"3026",4
"3027",2
"3028",2
"3029",4
"3030",5
"3031",4
"3032",4
"3033",4
"3034",2
"3035",5
"3036",3
"3037",5
"3038",5
"3039",2
"3040",4
"3041",5
"3042",4
"3043",5
"3044",3
"3045",3
"3046",2
"3047",5
"3048",4
"3049",2
"3050",3
"3051",2
"3052",2
"3053",2
"3054",2
"3055",5
"3056",2
"3057",1
"3058",4
"3059",4
"3060",1
"3061",4
"3062",4
"3063",2
"3064",1
"3065",2
"3066",1
"3067",3
"3068",2
"3069",1
"3070",5
"3071",5
"3072",2
"3073",3
"3074",2
"3075",1
"3076",4
"3077",1
"3078",1
"3079",5
"3080",5
"3081",5
"3082",2
"3083",1
"3084",3
"3085",1
"3086",2
"3087",5
"3088",5
"3089",3
"3090",5
"3091",5
"3092",2
"3093",5
"3094",2
"3095",5
"3096",4
"3097",5
"3098",4
"3099",3
"3100",5
"3101",4
"3102",5
"3103",5
"3104",3
"3105",4
"3106",1
"3107",5
"3108",2
"3109",5
"3110",5
"3111",4
"3112",2
"3113",2
"3114",1
"3115",3
"3116",1
"3117",4
"3118",5
"3119",4
"3120",3
"3121",3
"3122",1
"3123",5
"3124",1
"3125",1
"3126",2
"3127",1
"3128",4
"3129",4
"3130",5
"3131",5
"3132",3
"3133",2
"3134",1
"3135",5
"3136",5
"3137",3
"3138",5
"3139",4
"3140",5
"3141",2
"3142",5
"3143",3
"3144",1
"3145",2
"3146",5
"3147",2
"3148",3
"3149",2
"3150",4
"3151",4
"3152",3
"3153",5
"3154",5
"3155",1
"3156",4
"3157",5
"3158",4
"3159",1
"3160",5
"3161",1
"3162",3
"3163",2
"3164",4
"3165",2
"3166",4
"3167",3
"3168",2
"3169",3
"3170",2
"3171",4
"3172",5
"3173",3
"3174",5
"3175",4
"3176",5
"3177",2
"3178",4
"3179",4
"3180",2
"3181",3
"3182",1
"3183",4
"3184",4
"3185",3
"3186",4
"3187",1
"3188",4
"3189",4
"3190",1
"3191",5
"3192",3
"3193",2
"3194",1
"3195",1
"3196",1
"3197",1
"3198",1
"3199",5
"3200",2
"3201",4
"3202",1
"3203",2
"3204",3
"3205",5
"3206",1
"3207",1
"3208",5
"3209",2
"3210",3
"3211",2
"3212",2
"3213",1
"3214",5
"3215",4
"3216",1
"3217",5
"3218",4
"3219",5
"3220",2
"3221",1
"3222",1
"3223",4
"3224",1
"3225",1
"3226",5
"3227",3
"3228",3
"3229",4
"3230",2
"3231",2
"3232",3
"3233",4
"3234",5
"3235",5
"3236",2
"3237",5
"3238",2
"3239",1
"3240",4
"3241",1
"3242",5
"3243",5
"3244",2
"3245",5
"3246",4
"3247",2
"3248",4
"3249",4
"3250",2
"3251",1
"3252",2
"3253",2
"3254",3
"3255",5
"3256",5
"3257",1
"3258",2
"3259",5
"3260",3
"3261",5
"3262",1
"3263",3
"3264",3
"3265",1
"3266",4
"3267",2
"3268",3
"3269",1
"3270",1
"3271",3
"3272",4
"3273",4
"3274",1
"3275",2
"3276",1
"3277",5
"3278",1
"3279",4
"3280",3
"3281",5
"3282",3
"3283",4
"3284",3
"3285",5
"3286",3
"3287",3
"3288",3
"3289",5
"3290",5
"3291",1
"3292",5
"3293",5
"3294",5
"3295",3
"3296",3
"3297",1
"3298",3
"3299",2
"3300",1
"3301",1
"3302",3
"3303",1
"3304",2
"3305",2
"3306",5
"3307",1
"3308",5
"3309",4
"3310",4
"3311",5
"3312",5
"3313",3
"3314",2
"3315",4
"3316",2
"3317",2
"3318",5
"3319",3
"3320",5
"3321",1
"3322",3
"3323",1
"3324",3
"3325",1
"3326",1
"3327",1
"3328",3
"3329",1
"3330",2
"3331",5
"3332",2
"3333",4
"3334",2
"3335",5
"3336",2
"3337",5
"3338",1
"3339",5
"3340",5
"3341",5
"3342",3
"3343",2
"3344",2
"3345",5
"3346",4
"3347",5
"3348",2
"3349",4
"3350",2
"3351",1
"3352",2
"3353",1
"3354",2
"3355",4
"3356",2
"3357",4
"3358",4
"3359",3
"3360",1
"3361",2
"3362",5
"3363",1
"3364",2
"3365",5
"3366",2
"3367",1
"3368",5
"3369",5
"3370",1
"3371",1
"3372",5
"3373",4
"3374",2
"3375",1
"3376",4
"3377",2
"3378",1
"3379",5
"3380",2
"3381",2
"3382",4
"3383",2
"3384",1
"3385",2
"3386",1
"3387",1
"3388",2
"3389",5
"3390",4
"3391",4
"3392",2
"3393",5
"3394",1
"3395",4
"3396",1
"3397",5
"3398",3
"3399",1
"3400",5
"3401",2
"3402",3
"3403",3
"3404",4
"3405",4
"3406",1
"3407",5
"3408",1
"3409",2
"3410",1
"3411",5
"3412",5
"3413",5
"3414",5
"3415",1
"3416",1
"3417",1
"3418",1
"3419",5
"3420",1
"3421",1
"3422",1
"3423",2
"3424",2
"3425",1
"3426",5
"3427",2
"3428",1
"3429",5
"3430",1
"3431",4
"3432",2
"3433",4
"3434",4
"3435",5
"3436",5
"3437",2
"3438",3
"3439",2
"3440",5
"3441",5
"3442",2
"3443",2
"3444",3
"3445",4
"3446",2
"3447",4
"3448",4
"3449",3
"3450",4
"3451",1
"3452",4
"3453",1
"3454",5
"3455",4
"3456",2
"3457",3
"3458",5
"3459",3
"3460",2
"3461",2
"3462",1
"3463",2
"3464",1
"3465",3
"3466",4
"3467",2
"3468",4
"3469",1
"3470",3
"3471",2
"3472",4
"3473",1
"3474",4
"3475",4
"3476",1
"3477",3
"3478",1
"3479",5
"3480",1
"3481",1
"3482",5
"3483",4
"3484",1
"3485",5
"3486",5
"3487",5
"3488",5
"3489",4
"3490",1
"3491",5
"3492",3
"3493",3
"3494",1
"3495",4
"3496",1
"3497",5
"3498",5
"3499",4
"3500",5
"3501",5
"3502",2
"3503",4
"3504",1
"3505",2
"3506",2
"3507",5
"3508",2
"3509",5
"3510",1
"3511",2
"3512",3
"3513",5
"3514",2
"3515",1
"3516",5
"3517",5
"3518",4
"3519",2
"3520",2
"3521",4
"3522",1
"3523",4
"3524",2
"3525",4
"3526",4
"3527",1
"3528",5
"3529",1
"3530",2
"3531",4
"3532",2
"3533",5
"3534",1
"3535",5
"3536",1
"3537",2
"3538",4
"3539",1
"3540",5
"3541",1
"3542",2
"3543",4
"3544",1
"3545",4
"3546",4
"3547",5
"3548",5
"3549",1
"3550",2
"3551",5
"3552",1
"3553",1
"3554",5
"3555",3
"3556",4
"3557",5
"3558",1
"3559",2
"3560",4
"3561",5
"3562",3
"3563",5
"3564",4
"3565",4
"3566",1
"3567",1
"3568",4
"3569",5
"3570",1
"3571",2
"3572",5
"3573",4
"3574",4
"3575",1
"3576",5
"3577",5
"3578",3
"3579",3
"3580",1
"3581",2
"3582",4
"3583",2
"3584",5
"3585",2
"3586",5
"3587",4
"3588",2
"3589",4
"3590",4
"3591",5
"3592",3
"3593",5
"3594",5
"3595",3
"3596",1
"3597",4
"3598",4
"3599",5
"3600",1
"3601",5
"3602",2
"3603",2
"3604",5
"3605",5
"3606",5
"3607",2
"3608",1
"3609",2
"3610",4
"3611",3
"3612",4
"3613",5
"3614",4
"3615",4
"3616",5
"3617",5
"3618",5
"3619",4
"3620",3
"3621",4
"3622",5
"3623",5
"3624",5
"3625",5
"3626",4
"3627",3
"3628",2
"3629",5
"3630",2
"3631",2
"3632",1
"3633",4
"3634",1
"3635",3
"3636",2
"3637",5
"3638",1
"3639",5
"3640",2
"3641",2
"3642",4
"3643",5
"3644",2
"3645",3
"3646",1
"3647",4
"3648",1
"3649",2
"3650",5
"3651",1
"3652",5
"3653",4
"3654",1
"3655",4
"3656",2
"3657",5
"3658",4
"3659",3
"3660",2
"3661",2
"3662",4
"3663",4
"3664",5
"3665",5
"3666",3
"3667",2
"3668",4
"3669",4
"3670",2
"3671",4
"3672",5
"3673",2
"3674",5
"3675",4
"3677",4
"3678",5
"3679",2
"3680",5
"3681",2
"3682",3
"3683",2
"3684",3
"3685",1
"3686",3
"3687",2
"3688",2
"3689",4
"3690",2
"3691",2
"3692",4
"3693",1
"3694",1
"3695",5
"3696",2
"3697",1
"3698",3
"3699",2
"3700",4
"3701",5
"3702",4
"3703",5
"3704",1
"3705",5
"3706",4
"3707",5
"3708",4
"3709",4
"3710",5
"3711",4
"3712",2
"3713",5
"3714",4
"3715",5
"3716",2
"3717",4
"3718",4
"3719",2
"3720",4
"3721",2
"3722",2
"3723",1
"3724",5
"3725",5
"3726",4
"3727",4
"3728",5
"3729",2
"3730",5
"3731",2
"3732",1
"3733",2
"3734",3
"3735",2
"3736",2
"3737",1
"3738",2
"3739",3
"3740",4
"3741",5
"3742",1
"3743",4
"3744",2
"3745",5
"3746",5
"3747",2
"3748",5
"3749",1
"3750",1
"3751",1
"3752",2
"3753",1
"3754",3
"3755",2
"3756",5
"3757",4
"3758",4
"3759",3
"3760",4
"3761",3
"3762",3
"3763",4
"3764",1
"3765",4
"3766",5
"3767",5
"3768",5
"3769",2
"3770",4
"3771",2
"3772",2
"3773",3
"3774",4
"3775",5
"3776",5
"3777",4
"3778",5
"3779",1
"3780",2
"3781",2
"3782",3
"3783",3
"3784",2
"3785",1
"3786",1
"3787",1
"3788",1
"3789",4
"3790",4
"3791",1
"3792",4
"3793",5
"3794",5
"3795",5
"3796",5
"3797",4
"3798",2
"3799",2
"3800",3
"3801",4
"3802",2
"3803",1
"3804",5
"3805",4
"3806",4
"3807",3
"3808",2
"3809",4
"3810",3
"3811",5
"3812",5
"3813",2
"3814",2
"3815",5
"3816",3
"3817",2
"3818",5
"3819",5
"3820",1
"3821",3
"3822",3
"3823",3
"3824",4
"3825",3
"3826",5
"3827",1
"3828",5
"3829",2
"3830",3
"3831",5
"3832",2
"3833",5
"3834",4
"3835",4
"3836",2
"3837",2
"3838",3
"3839",4
"3840",1
"3841",4
"3842",5
"3843",5
"3844",1
"3845",1
"3846",1
"3847",3
"3848",1
"3849",3
"3850",3
"3851",4
"3852",2
"3853",2
"3854",5
"3855",2
"3856",4
"3857",3
"3858",5
"3859",3
"3860",1
"3861",2
"3862",4
"3863",3
"3864",1
"3865",5
"3866",1
"3867",5
"3868",5
"3869",4
"3870",4
"3871",1
"3872",3
"3873",1
"3874",1
"3875",4
"3876",2
"3877",2
"3878",2
"3879",4
"3880",1
"3881",2
"3882",4
"3883",5
"3884",2
"3885",3
"3886",2
"3887",2
"3888",3
"3889",5
"3890",5
"3891",1
"3892",2
"3893",1
"3894",2
"3895",5
"3896",5
"3897",3
"3898",2
"3899",2
"3900",1
"3901",1
"3902",5
"3903",5
"3904",4
"3905",4
"3906",5
"3907",4
"3908",2
"3909",3
"3910",1
"3911",3
"3912",5
"3913",3
"3914",2
"3915",4
"3916",3
"3917",3
"3918",2
"3919",4
"3920",2
"3921",5
"3922",1
"3923",3
"3924",1
"3925",2
"3926",5
"3927",5
"3928",2
"3929",1
"3930",3
"3931",1
"3932",2
"3933",1
"3934",5
"3935",4
"3936",5
"3937",2
"3938",1
"3939",1
"3940",5
"3941",3
"3942",3
"3943",4
"3944",4
"3945",1
"3946",1
"3947",2
"3948",4
"3949",3
"3950",2
"3951",5
"3952",2
"3953",2
"3954",5
"3955",3
"3956",3
"3957",2
"3958",5
"3959",3
"3960",2
"3961",1
"3962",1
"3963",1
"3964",1
"3965",1
"3966",2
"3967",4
"3968",3
"3969",2
"3970",1
"3971",3
"3972",5
"3973",5
"3974",2
"3975",4
"3976",4
"3977",2
"3978",1
"3979",4
"3980",5
"3981",5
"3982",4
"3983",4
"3984",1
"3985",2
"3986",2
"3987",4
"3988",5
"3989",1
"3990",5
"3991",5
"3992",4
"3993",1
"3994",1
"3995",1
"3996",2
"3997",1
"3998",3
"3999",1
"4000",1
"4001",1
"4002",1
"4003",2
"4004",4
"4005",5
"4006",4
"4007",2
"4008",1
"4009",4
"4010",4
"4011",4
"4012",2
"4013",3
"4014",1
"4015",5
"4016",1
"4017",4
"4018",3
"4019",5
"4020",5
"4021",4
"4022",1
"4023",1
"4024",3
"4025",5
"4026",2
"4027",2
"4028",5
"4029",4
"4030",4
"4031",5
"4032",1
"4033",2
"4034",2
"4035",1
"4036",2
"4037",3
"4038",1
"4039",4
"4040",1
"4041",5
"4042",1
"4043",2
"4044",4
"4045",3
"4046",1
"4047",5
"4048",4
"4049",2
"4050",4
"4051",4
"4052",5
"4053",5
"4054",4
"4055",2
"4056",1
"4057",2
"4058",2
"4059",2
"4060",1
"4061",2
"4062",1
"4063",5
"4064",2
"4065",2
"4066",3
"4067",4
"4068",4
"4069",2
"4070",1
"4071",1
"4072",4
"4073",4
"4074",5
"4075",4
"4076",2
"4077",1
"4078",3
"4079",5
"4080",2
"4081",1
"4082",5
"4083",5
"4084",2
"4085",5
"4086",2
"4087",4
"4088",5
"4089",2
"4090",2
"4091",4
"4092",4
"4094",5
"4095",3
"4096",1
"4097",3
"4098",4
"4099",5
"4100",4
"4101",2
"4102",2
"4103",1
"4104",3
"4105",5
"4106",4
"4107",3
"4108",1
"4109",4
"4110",4
"4111",5
"4112",5
"4113",3
"4114",2
"4115",5
"4116",5
"4117",4
"4118",3
"4119",5
"4120",4
"4121",2
"4122",1
"4123",4
"4124",1
"4125",4
"4126",3
"4127",1
"4128",5
"4129",1
"4130",5
"4131",2
"4132",1
"4133",2
"4134",4
"4135",4
"4136",2
"4137",5
"4138",5
"4139",4
"4140",4
"4141",1
"4142",3
"4143",1
"4144",3
"4145",2
"4146",4
"4147",3
"4148",2
"4149",5
"4150",4
"4151",4
"4152",1
"4153",5
"4154",4
"4155",4
"4156",3
"4157",5
"4158",4
"4159",5
"4160",2
"4161",2
"4162",2
"4163",5
"4164",4
"4165",5
"4166",5
"4167",2
"4168",1
"4169",2
"4170",1
"4171",5
"4172",5
"4173",5
"4174",5
"4175",4
"4176",5
"4177",1
"4178",1
"4179",1
"4180",5
"4181",5
"4182",5
"4183",4
"4184",3
"4185",2
"4186",1
"4187",5
"4188",4
"4189",5
"4190",5
"4191",3
"4192",3
"4193",3
"4194",2
"4195",5
"4196",3
"4197",4
"4198",4
"4199",4
"4200",4
"4201",5
"4202",5
"4203",2
"4204",3
"4205",2
"4206",4
"4207",2
"4208",3
"4209",5
"4210",1
"4211",5
"4212",4
"4213",3
"4214",4
"4215",3
"4216",1
"4217",1
"4218",1
"4219",2
"4220",1
"4221",4
"4222",4
"4223",4
"4224",4
"4225",2
"4226",5
"4227",1
"4228",2
"4229",2
"4230",1
"4231",5
"4232",4
"4233",5
"4234",5
"4235",3
"4236",4
"4237",4
"4238",2
"4239",3
"4240",2
"4241",4
"4242",4
"4243",5
"4244",3
"4245",3
"4246",5
"4247",2
"4248",4
"4249",1
"4250",5
"4251",3
"4252",5
"4253",1
"4254",5
"4255",5
"4256",4
"4257",2
"4258",2
"4259",1
"4260",1
"4261",3
"4262",5
"4263",4
"4264",5
"4265",2
"4266",3
"4267",5
"4268",1
"4269",1
"4270",1
"4271",1
"4272",5
"4273",4
"4274",1
"4275",2
"4276",4
"4277",2
"4278",2
"4279",4
"4280",5
"4281",5
"4282",5
"4283",1
"4284",5
"4285",3
"4286",4
"4287",1
"4288",1
"4289",5
"4290",2
"4291",1
"4292",1
"4293",1
"4294",5
"4295",2
"4296",1
"4297",2
"4298",3
"4299",5
"4300",2
"4301",1
"4302",4
"4303",2
"4304",2
"4305",5
"4306",3
"4307",1
"4308",2
"4309",1
"4310",2
"4311",3
"4312",2
"4313",2
"4314",2
"4315",1
"4316",3
"4317",2
"4318",2
"4319",2
"4320",3
"4321",5
"4322",1
"4323",5
"4324",1
"4325",2
"4326",4
"4327",5
"4328",4
"4329",4
"4330",1
"4331",2
"4332",3
"4333",2
"4334",3
"4335",5
"4336",2
"4337",1
"4338",1
"4339",2
"4340",2
"4341",2
"4342",4
"4343",3
"4344",3
"4345",5
"4346",1
"4347",5
"4348",5
"4349",2
"4350",2
"4351",4
"4352",5
"4353",5
"4354",3
"4356",4
"4357",1
"4358",3
"4359",2
"4360",1
"4361",4
"4362",2
"4363",4
"4364",5
"4365",5
"4366",4
"4367",4
"4368",5
"4369",1
"4370",5
"4371",3
"4372",4
"4373",5
"4374",2
"4375",1
"4376",1
"4377",5
"4378",1
"4379",4
"4380",3
"4381",5
"4382",2
"4383",2
"4384",5
"4385",2
"4386",2
"4387",3
"4388",4
"4389",1
"4390",3
"4391",5
"4392",5
"4393",1
"4394",1
"4395",1
"4396",2
"4397",2
"4398",5
"4399",2
"4400",4
"4401",4
"4402",2
"4403",5
"4404",3
"4405",5
"4406",2
"4407",4
"4408",4
"4409",5
"4410",3
"4411",2
"4412",5
"4413",3
"4414",1
"4415",3
"4416",2
"4417",4
"4418",2
"4419",5
"4420",5
"4421",4
"4422",5
"4423",2
"4424",5
"4425",1
"4426",4
"4427",1
"4428",3
"4429",4
"4430",4
"4431",1
"4432",1
"4433",4
"4434",3
"4435",1
"4436",5
"4437",4
"4438",2
"4439",5
"4440",4
"4441",4
"4442",1
"4443",5
"4444",4
"4445",3
"4446",2
"4447",2
"4448",2
"4449",1
"4450",5
"4451",1
"4452",1
"4453",2
"4454",2
"4455",2
"4456",5
"4457",1
"4458",5
"4459",1
"4460",3
"4461",2
"4462",1
"4463",5
"4464",4
"4465",3
"4466",5
"4467",4
"4468",4
"4469",4
"4470",4
"4471",1
"4472",4
"4473",3
"4474",1
"4475",1
"4476",1
"4477",2
"4478",4
"4479",1
"4480",1
"4481",2
"4482",3
"4483",4
"4484",1
"4485",1
"4486",2
"4487",1
"4488",1
"4489",1
"4490",1
"4491",4
"4492",4
"4493",1
"4494",3
"4495",4
"4496",3
"4497",5
"4498",1
"4499",2
"4500",1
"4501",1
"4502",4
"4503",4
"4504",1
"4505",4
"4506",1
"4507",3
"4508",3
"4509",1
"4510",2
"4511",4
"4512",5
"4513",1
"4514",5
"4515",1
"4516",1
"4517",5
"4518",5
"4519",5
"4520",1
"4521",2
"4522",5
"4523",2
"4524",5
"4525",2
"4526",1
"4527",2
"4528",2
"4529",5
"4530",5
"4531",2
"4532",2
"4533",1
"4534",4
"4535",5
"4536",5
"4537",1
"4538",2
"4539",3
"4540",1
"4541",4
"4542",2
"4543",3
"4544",1
"4545",4
"4546",2
"4547",1
"4548",1
"4549",3
"4550",2
"4551",1
"4552",5
"4553",4
"4554",1
"4555",3
"4556",3
"4557",1
"4558",5
"4559",4
"4560",4
"4561",2
"4562",5
"4563",2
"4564",2
"4565",3
"4566",5
"4567",5
"4568",1
"4569",3
"4570",2
"4571",3
"4572",3
"4573",2
"4574",1
"4575",4
"4576",1
"4577",2
"4578",5
"4579",5
"4580",1
"4581",1
"4582",5
"4583",4
"4584",5
"4585",4
"4586",4
"4587",4
"4588",2
"4589",4
"4590",1
"4591",1
"4592",5
"4593",1
"4594",4
"4595",5
"4596",4
"4597",5
"4598",4
"4599",5
"4600",3
"4601",2
"4602",3
"4603",2
"4604",2
"4605",1
"4606",2
"4607",1
"4608",1
"4609",1
"4610",4
"4611",3
"4612",1
"4613",2
"4614",3
"4615",1
"4616",5
"4617",5
"4618",1
"4619",2
"4620",2
"4621",2
"4622",1
"4623",2
"4624",4
"4625",3
"4626",4
"4627",4
"4628",2
"4629",5
"4630",4
"4631",4
"4632",5
"4633",3
"4634",1
"4635",4
"4636",1
"4637",5
"4638",5
"4639",5
"4640",5
"4641",3
"4642",4
"4643",2
"4644",2
"4645",2
"4646",3
"4647",3
"4648",5
"4649",1
"4650",2
"4651",2
"4652",5
"4653",5
"4654",1
"4655",1
"4656",4
"4657",1
"4658",2
"4659",4
"4660",5
"4661",4
"4662",4
"4663",1
"4664",5
"4665",4
"4666",1
"4667",5
"4668",1
"4669",2
"4670",2
"4671",5
"4672",1
"4673",1
"4674",3
"4675",4
"4676",4
"4677",4
"4678",1
"4679",1
"4680",3
"4681",3
"4682",5
"4683",5
"4684",4
"4685",1
"4686",1
"4687",2
"4688",3
"4689",4
"4690",3
"4691",5
"4692",2
"4693",3
"4694",3
"4695",2
"4696",2
"4697",5
"4698",3
"4699",5
"4700",5
"4701",4
"4702",4
"4703",3
"4704",4
"4705",5
"4706",1
"4707",4
"4708",1
"4709",1
"4710",1
"4711",2
"4712",1
"4713",1
"4714",5
"4715",5
"4716",4
"4717",1
"4718",4
"4719",5
"4720",1
"4721",1
"4722",4
"4723",1
"4724",4
"4725",3
"4726",1
"4727",2
"4728",2
"4729",1
"4730",2
"4731",1
"4732",2
"4733",5
"4734",5
"4735",1
"4736",4
"4737",1
"4738",5
"4739",4
"4740",2
"4741",4
"4742",4
"4743",5
"4744",2
"4745",5
"4746",4
"4747",2
"4748",4
"4749",1
"4750",1
"4751",3
"4752",3
"4753",1
"4754",5
"4755",1
"4756",2
"4757",5
"4758",1
"4759",4
"4760",4
"4761",1
"4762",1
"4763",5
"4764",2
"4765",1
"4766",2
"4767",3
"4768",5
"4769",1
"4770",4
"4771",3
"4772",3
"4773",4
"4774",4
"4775",5
"4776",5
"4777",1
"4778",5
"4779",4
"4780",4
"4781",2
"4782",2
"4783",5
"4784",2
"4785",3
"4786",5
"4787",4
"4788",4
"4789",2
"4790",2
"4791",2
"4792",2
"4793",5
"4794",3
"4795",2
"4796",5
"4797",1
"4798",5
"4799",2
"4800",3
"4801",4
"4802",5
"4803",5
"4804",4
"4805",5
"4806",4
"4807",1
"4808",3
"4809",4
"4810",4
"4811",4
"4812",5
"4813",2
"4814",1
"4815",1
"4816",2
"4817",2
"4818",1
"4819",2
"4820",4
"4821",4
"4822",5
"4823",2
"4824",5
"4825",4
"4826",2
"4827",4
"4828",5
"4829",5
"4830",5
"4831",4
"4832",5
